119,18,773.412952557807,454.1370563239215,85.21746461301188,245.38204652002975
120,18,776.431930955273,456.1551242416481,86.08824525809439,243.8691149120441
121,18,778.9485031514363,457.566179585243,87.52512657945454,243.28905305619395
122,18,780.2275774048928,456.088427351554,89.91664126754131,245.0581727494852
123,18,782.6081973726144,454.85289200004917,91.49944157518257,247.0426403423118
124,18,784.4617750175139,457.6634082250603,92.02425613773391,245.81209548819623
125,18,785.2785909647646,458.06069956556235,93.15102629956596,246.652981025705
126,18,785.7591076690022,458.85143302672316,93.74066329941002,247.62256326143722
127,18,787.2920152547048,458.4722996638914,94.41008793097683,249.29806835344874
128,18,788.7134389317364,457.65193567878043,94.81900034474916,251.23561029697203
129,18,790.1331078271286,457.9831146155822,94.39156157564832,251.29500015559512
130,18,790.9947072591787,456.7796675235386,94.10092167838434,251.952078962521
131,18,792.1204251642397,454.33835900278365,94.23785873399004,254.1555240311822
132,18,794.5649318397697,454.06887593226367,93.42112014807424,254.31058153774558
133,18,796.9626939088697,452.6547453068521,93.34220347376561,255.6573740865182
134,18,796.659027472451,452.78351783960824,92.98381477545172,255.48423215463464
135,18,798.8033703437312,452.18449452239975,92.80811979281998,256.707266513009
136,18,800.7634252991014,451.3090570276744,92.30856572695745,257.1455234992234
137,18,802.1733357044652,450.32924435381994,92.64423998913787,258.60175501497963
138,18,805.7785401438912,447.3405382804664,93.09147344094481,261.7582752957818
139,18,808.1073142488514,446.87973399229065,93.19098275839417,264.23746497061404
140,18,810.6256641910645,446.0738086086185,93.1118108545354,267.11093537231136
141,18,812.3608905999199,444.4810505581445,93.35989098059417,270.1269845398681
142,18,814.3849601956261,445.20648886157494,93.20895256291897,272.5368031328163
143,18,816.1169192636714,446.16598214388955,91.74775555414965,271.43818199331076
144,18,819.2606152076186,447.87368554229477,89.35908114036886,267.66356017059366
145,18,822.4659476614515,446.556652683721,88.90811098396716,270.1434192927207
146,18,825.2685561144194,446.72938640117445,88.04351731686813,271.04431344081786
147,18,828.3630348735323,446.80811045083084,88.76992825478317,274.638768883575
148,18,829.7654736963341,451.43528015008235,87.13364581523831,272.0322403152859
149,18,829.702176797001,448.5976027112994,88.17882392255922,278.2420734091414
150,18,830.6292030720999,448.837836877872,87.86727749562851,279.88445237697186
151,18,831.3234658593525,449.5884318794742,86.92527670563913,279.8028987344895
152,18,831.8998678275794,447.24580632848426,87.12412755571631,283.6607595356503
153,18,832.8062768551217,446.3600382375712,87.03066458899843,285.07578080299663
154,18,833.6428992222161,444.71749355377426,87.21430262219997,287.524780223059
155,18,835.4543838690265,444.758101081044,86.81873580024433,287.09096992092924
156,18,837.8266728674846,444.7901580757312,85.82998828658913,284.2305351747827
157,18,840.5236432551775,445.4779522612515,85.71454533469341,284.4073771471625
158,18,842.3922804200423,445.747476352572,85.83705383560039,285.0994513660735
159,18,844.1412846486985,443.22186053168946,86.31782205386844,287.96389975386944
160,18,846.9642926152937,444.2447623325354,85.34772548065223,285.73140628574015
161,18,850.0572603159785,444.6533082611986,85.43223624616701,286.154443835499
162,18,853.9869837202087,444.81616343309645,85.74297711981785,285.6283860331316
163,18,858.8618562801369,445.54539737443054,86.86130618736684,285.4031484422077
164,18,865.6897326150975,445.16565365925953,89.69140168782701,285.95779281561636
165,18,868.8019961911609,444.3649049405144,92.79506115453012,287.46908732066163
166,18,872.1820121938961,444.0662729453619,95.91722088367635,288.68050548159533
167,18,874.1238336444812,443.95958833011406,98.82314243753751,289.1169000915408
168,18,875.4148031954467,443.926168569559,101.84606406109242,289.91625504772395
169,18,875.4216779887621,444.57887447514906,104.35526911247189,292.17149261886027
170,18,877.7842543594786,446.1458546788872,105.60540770874331,290.37012573335073
171,18,878.4392554616095,447.40605102030503,106.97023981542077,290.3106367669348
172,18,878.4560836499586,445.89607836070775,109.03631480398155,292.9087201060057
173,18,878.7180210535025,444.6627078669941,110.41871342157413,294.5273680148831
174,18,879.3381943168492,443.53543444200943,111.67139022952028,296.4306801819456
175,18,879.7199199499568,443.11186772367836,112.32572260024358,297.12253477635073
176,18,880.4992480468301,442.3008380670711,113.09800667513605,298.6663816960019
177,18,883.5076726279324,442.00232816441803,112.40644626383857,298.5606336864191
178,18,887.9030514851079,444.53538647510436,110.74567233516302,295.8480876972999
179,18,891.887906731446,443.5227750092524,109.93336104438424,296.76992188019767
180,18,897.3112749370748,444.4622440404487,108.20453735873821,295.78008709846927
181,18,901.7609107999472,442.8389352730279,107.18820295377543,298.0288325036553
182,18,906.9221692576505,441.5706787391112,106.22786779528656,300.17790397834864
183,18,911.4869426277842,441.09671861175127,105.04170677904642,301.6287025758669
184,18,914.5750882255635,441.58563808574615,104.28470715165645,304.78335976337155
185,18,917.0684475375369,442.4375107605323,103.10058030135747,307.26101739571607
186,18,920.698557149143,443.42579965168557,101.65476370371914,308.8205820142214
187,18,926.0574610211734,441.8358141716612,101.46621258029359,311.33874621670003
188,18,933.6880522823759,441.2323698724505,101.14130749216554,310.93805957985535
189,18,942.729347978648,441.66662971008276,102.32127887305376,311.3887393166818
190,18,947.3522502770242,441.83840856683264,103.38703685094049,312.17374802752624
191,18,949.5857450347859,441.90848309494754,104.48433999708652,313.0880424753552
192,18,950.7267833797255,441.93889845051325,105.96257090669678,315.36851670420975
193,18,951.0123222590956,443.92421241535317,106.51812963208283,314.2228925536713
194,18,951.4759328736588,446.00203626833434,107.68008926552488,314.39795260860126
195,18,952.0802592539076,446.12126718170055,108.976121680603,315.0888054875427
196,18,954.080070246638,447.4710811474565,109.6333729729671,315.31823061505065
197,18,957.315379152025,447.9693675944384,109.30681437946475,314.0548845648068
198,18,960.8632062842046,450.1227701931955,108.26475535720647,312.22524074160674
199,18,964.9201556630981,448.2699880111634,108.15498169294096,314.16134182195947
200,18,968.6186859422523,446.2363470429301,107.50718245766939,315.5356878655133
201,18,976.0446856902279,444.7950927999352,105.51890173511947,316.0376951606115
202,18,983.2651695268205,444.9054516934218,103.62052704195185,315.5464621743745
203,18,987.9243407456374,444.28966217537925,102.07599436720466,315.9993073192428
204,18,993.3852425386959,442.7400160234139,101.72186335378785,317.47304531995803
205,18,997.792917065521,442.1599025737227,101.22843393731648,318.6713228218726
206,18,1005.7504567220933,442.60928361537646,102.00037229652344,319.10370162262956
207,18,1016.1659692853348,442.1316312543345,104.32315076683426,319.90272376405255
208,18,1026.7175867556484,443.93646449099856,106.79354063489859,318.20503496329593
209,18,1034.058777138547,445.2911261340398,109.87742395728128,316.87580207832707
210,18,1040.956804484632,446.4632873259095,114.22315113878449,315.6999774488945
211,18,1042.8963321204328,446.2374174711094,119.3375175390081,317.23623333432744
212,18,1042.461423952778,448.12409058484565,123.781261475777,317.8106667023914
213,18,1039.5003583614898,448.1695995455801,127.93262161396092,319.339992237164
214,18,1038.7192424302434,448.8323976839656,131.70092181397422,320.56669171580256
215,18,1038.0410958246948,446.43436262673447,136.1490597722202,323.65205870375905
216,18,1039.0346852385737,445.51641270552756,138.94877135263596,324.79979841245125
217,18,1040.0300523129551,445.1648151777538,141.0796797692269,325.8649392638531
218,18,1043.0315579740115,443.05843909952443,142.9154444978276,328.21311844813465
219,18,1046.732073312148,442.2644601112159,143.46058698978436,329.0715982667952
220,18,1051.5969350092655,440.65787484926113,143.03373510643542,330.01800413013984
221,18,1057.9301694519115,438.08795071742657,142.15744915097912,332.97246202155156
222,18,1065.8722024922456,437.789550414897,138.98918451933537,333.3989478784649
223,18,1074.8675436170884,438.36097482176194,135.38458771717433,334.17331005375365
224,18,1083.041948560498,436.6272563073327,132.05470152779912,336.40004180579626
225,18,1090.0644332055206,437.96134831736055,129.17101286427373,338.5183841353077
226,18,1097.017240021778,436.52097029732994,127.68304742821374,343.2197280693395
227,18,1101.4328713768984,436.64481612549855,126.495610845991,348.2306472806175
228,18,1107.4203030842982,439.97895562886345,124.26816923712909,348.7763136847816
229,18,1117.0868547892821,441.27700800944933,123.3703889975518,349.5618318131096
230,18,1126.902868695905,441.1164516984409,122.85554802989827,349.1356210695996
231,18,1135.9557033616602,440.39515293836996,124.76196393100031,351.5394427834975
232,18,1139.3808016789858,441.43437585088293,125.72713224656127,351.08248167838667
233,18,1140.4177566659962,443.1483669218418,127.45419148342216,352.82054679271357
234,18,1141.8871359444356,443.7932683954233,129.47169173975385,355.40030727968747
235,18,1142.4125549008083,442.71568078448684,131.21479734031095,358.29687320146616
236,18,1143.111886067442,442.95201494690565,131.81228300857424,358.02929255968655
237,18,1145.820634028847,442.37838423696496,132.69698078143915,359.17666018283137
238,18,1148.3524039791805,441.49824049336337,132.98689594965822,360.2149201410775
239,18,1151.9704206252109,439.188574139293,133.38344757572713,363.18611774340025
240,18,1158.0871736926663,438.3156029545845,132.28431723889867,364.2612895347021
241,18,1169.8407046958812,436.02146738548186,130.45323728085646,367.24025518381677
242,18,1176.3457759502742,434.5081761083918,127.97935019219335,367.0027620686451
243,18,1184.6198470473983,433.29465292645875,125.58797046476161,368.162762322576
244,18,1190.572487192352,433.5166697549124,123.2823994997043,368.54853430960213
245,18,1197.2386574437005,435.6022702842626,120.44085989938048,366.6659103540499
246,18,1206.6501230917838,434.43624359616285,120.37400312608816,367.8805460499568
247,18,1218.2177831287247,435.3265801230816,121.7195777830043,367.64416482843694
248,18,1229.070881150022,435.6792961208798,124.68235543829269,367.5161641970599
249,18,1239.9553855436993,437.1423227833625,129.56840368946177,367.4352045715266
250,18,1246.8417516583324,438.3619218705481,135.23058350831388,366.71606386776824
251,18,1251.0742564347108,440.1442792250037,142.10338560233276,367.0797577149705
252,18,1251.8345913670184,440.81094912929746,148.41760563752473,366.53748726776337
253,18,1250.0967629905267,440.3903671602702,155.5695503199072,370.27824176372906
254,18,1249.3454732658827,436.2738089065889,163.2188147786187,378.2486534646407
255,18,1247.3863621712658,430.78700844602946,170.3337684499561,386.46712662776685
256,18,1247.4948497958824,426.7417953047051,174.81177341923922,390.207007972724
257,18,1249.7704844656064,425.2151614907728,176.8415919441063,391.5594340389977
258,18,1254.0544391978092,425.3287881140475,176.92459091496016,391.3303122271345
259,18,1260.4633070078362,424.7591572844783,176.85383547865058,392.46980259164366
260,18,1268.2700757553312,425.23668305604343,174.89318292350595,392.17232348891815
261,18,1280.221571800221,424.7973621957591,171.56382262254897,393.3015512992921
262,18,1290.7798968459658,423.34574935304397,167.69990068116522,394.98258935891124
263,18,1303.792107270639,420.8523403609298,163.5536353520797,397.53181381426805
264,18,1315.7143790649247,417.9677450275075,160.68747635336717,403.6928563898216
265,18,1325.647261429224,417.5632796411671,158.13415106935463,409.89401920791533
266,18,1335.9322179698593,418.10499971275675,155.42966386334274,412.83740396673744
267,18,1348.9790213949684,422.28290200788433,153.30159544245203,411.2482168367276
268,18,1361.131865917204,419.3177458537091,155.31669260217336,415.1356286321054
269,18,1372.030134524361,419.52320333750527,158.65951645733253,417.1853532198086
270,18,1379.5314384073808,422.25103509373434,161.79230535963802,416.56590180437274
271,18,1384.3684419467152,425.2872531830545,165.5711144941754,416.23806593822513
272,18,1386.9723869953298,431.7133471764661,168.74513388923287,414.06282668174083
273,18,1387.1406253597181,430.8443838128451,174.20701061659202,419.7688015227907
274,18,1387.4035782726141,430.49457614539097,177.96984287551413,422.52238464223365
275,18,1389.074692011889,427.7126524744857,180.9362133103691,426.12872097159425
276,18,1392.701663650546,425.326520489204,182.13276894288447,428.74102595906095
277,18,1401.186361144606,423.7567100730639,182.9823530901615,430.969760483694
278,18,1407.3067905354187,423.8206769987108,181.64441724984067,429.7687792578417
279,18,1414.4631753326805,422.53905750883524,179.52092776295353,430.5426709918058
280,18,1429.5935556383702,421.4055009965102,175.77189882149423,432.08593265479385
281,18,1442.791573714402,426.25143993077216,168.14806346447494,426.0304633922379
282,18,1454.5971079678773,425.4663789255452,164.31161865612876,427.62534252596083
283,18,1463.177680347376,421.2118252083212,161.29852846012727,431.490161450022
284,18,1475.6113270050641,424.86786639817745,157.67210791249818,427.6535421482477
285,18,1491.4080385141149,423.6340092359413,158.66394314804052,429.44498369188676
286,18,1505.6541388526273,425.14985895389157,160.29973142907147,428.11379127731834
287,18,1520.6632940233453,425.72873873688604,166.09880655336497,430.2208689297122
288,18,1529.9155090462575,427.92210028404577,172.25090631184844,430.3328629191426
289,18,1533.6212073918314,430.06786604022204,179.30617707770898,432.326035295202
290,18,1537.3540096764627,432.8412607863022,187.07102400417443,434.370532188281
291,18,1536.6493025846373,433.21182010598943,194.80192074221122,437.7472765676313
292,18,1535.777715359966,433.98167606534696,202.16867193134567,440.9621802687534
293,18,1533.4419223819732,432.276008268878,209.61469842952033,446.07919667115954
